<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran Khodro,20080227, 1737.00, 1771.00, 1737.00, 1771.00,73246156.00, 42168,27,D,1772.00,1771.00
Iran Khodro,20080220, 1739.00, 1772.00, 1739.00, 1772.00,155044353.00, 89157,46,D,1774.00,1772.00
Iran Khodro,20080219, 1759.00, 1774.00, 1759.00, 1774.00,1964013359.00, 1116551,300,D,1794.00,1774.00
Iran Khodro,20080218, 1798.00, 1798.00, 1763.00, 1794.00,1678222816.00, 936962,268,D,1798.00,1794.00
Iran Khodro,20080217, 1806.00, 1806.00, 1765.00, 1798.00,1585938146.00, 883266,254,D,1801.00,1798.00
Iran Khodro,20080216, 1803.00, 1804.00, 1767.00, 1801.00,7346916129.00, 4076783,726,D,1803.00,1801.00
Iran Khodro,20080213, 1803.00, 1804.00, 1803.00, 1803.00,3355090825.00, 1860825,480,D,1803.00,1803.00
Iran Khodro,20080212, 1803.00, 1804.00, 1803.00, 1803.00,2228089071.00, 1235767,293,D,1803.00,1803.00
Iran Khodro,20080205, 1804.00, 1805.00, 1803.00, 1803.00,2318896878.00, 1285404,362,D,1801.00,1803.00
Iran Khodro,20080204, 1802.00, 1803.00, 1801.00, 1801.00,2329453820.00, 1292693,331,D,1798.00,1801.00
Iran Khodro,20080203, 1799.00, 1800.00, 1798.00, 1798.00,2581674237.00, 1435053,367,D,1795.00,1798.00
Iran Khodro,20080202, 1796.00, 1797.00, 1795.00, 1795.00,2692568110.00, 1499195,383,D,1793.00,1795.00
Iran Khodro,20080130, 1794.00, 1795.00, 1793.00, 1793.00,2674759647.00, 1490917,410,D,1790.00,1793.00
Iran Khodro,20080129, 1793.00, 1794.00, 1790.00, 1790.00,2495867307.00, 1391968,466,D,1783.00,1790.00
Iran Khodro,20080128, 1787.00, 1788.00, 1783.00, 1783.00,1991973196.00, 1114685,368,D,1777.00,1783.00
Iran Khodro,20080127, 1777.00, 1800.00, 1777.00, 1777.00,3629255694.00, 2041812,511,D,1767.00,1777.00
Iran Khodro,20080126, 1780.00, 1780.00, 1751.00, 1767.00,8265785182.00, 4675643,1665,D,1746.00,1767.00
Iran Khodro,20080123, 1737.00, 1751.00, 1737.00, 1746.00,24109733745.00, 13801598,2673,D,1717.00,1746.00
Iran Khodro,20080122, 1717.00, 1718.00, 1717.00, 1717.00,4498787173.00, 2619887,787,D,1700.00,1717.00
Iran Khodro,20080121, 1700.00, 1701.00, 1700.00, 1700.00,1421337115.00, 836064,253,D,1700.00,1700.00
Iran Khodro,20080120, 1700.00, 1701.00, 1700.00, 1700.00,2638201324.00, 1551821,489,D,1862.00,1700.00
Iran Khodro,20071210, 1870.00, 1870.00, 1833.00, 1862.00,2541830797.00, 1367429,437,D,1870.00,1862.00
Iran Khodro,20071209, 1876.00, 1876.00, 1839.00, 1870.00,2306190997.00, 1235033,371,D,1876.00,1870.00
Iran Khodro,20071208, 1882.00, 1882.00, 1845.00, 1876.00,2171326744.00, 1158498,370,D,1882.00,1876.00
Iran Khodro,20071205, 1885.00, 1885.00, 1848.00, 1882.00,2068902448.00, 1100321,320,D,1885.00,1882.00
Iran Khodro,20071204, 1895.00, 1895.00, 1849.00, 1885.00,2381137591.00, 1262919,373,D,1886.00,1885.00
Iran Khodro,20071203, 1892.00, 1892.00, 1853.00, 1886.00,1900137274.00, 1009094,340,D,1890.00,1886.00
Iran Khodro,20071202, 1895.00, 1896.00, 1853.00, 1890.00,2244773898.00, 1187632,347,D,1890.00,1890.00
Iran Khodro,20071201, 1892.00, 1893.00, 1890.00, 1890.00,2300249230.00, 1215762,334,D,1888.00,1890.00
Iran Khodro,20071128, 1890.00, 1891.00, 1888.00, 1888.00,1965191042.00, 1039762,296,D,1885.00,1888.00
Iran Khodro,20071127, 1888.00, 1889.00, 1885.00, 1885.00,1921388198.00, 1017679,294,D,1881.00,1885.00
Iran Khodro,20071126, 1885.00, 1886.00, 1881.00, 1881.00,2385067750.00, 1265277,347,D,1873.00,1881.00
Iran Khodro,20071125, 1880.00, 1881.00, 1873.00, 1873.00,1998881678.00, 1063221,310,D,1865.00,1873.00
Iran Khodro,20071124, 1870.00, 1871.00, 1865.00, 1865.00,1808475727.00, 967091,268,D,1860.00,1865.00
Iran Khodro,20071121, 1863.00, 1864.00, 1860.00, 1860.00,1771541526.00, 950894,270,D,1858.00,1860.00
Iran Khodro,20071120, 1862.00, 1863.00, 1858.00, 1858.00,1705701230.00, 916053,258,D,1855.00,1858.00
Iran Khodro,20071119, 1860.00, 1861.00, 1855.00, 1855.00,1752215337.00, 942049,265,D,1851.00,1855.00
Iran Khodro,20071118, 1855.00, 1856.00, 1851.00, 1851.00,1828282431.00, 985591,345,D,1847.00,1851.00
Iran Khodro,20071117, 1850.00, 1851.00, 1847.00, 1847.00,1599188264.00, 864413,258,D,1844.00,1847.00
Iran Khodro,20071114, 1848.00, 1849.00, 1844.00, 1844.00,1602520262.00, 867151,267,D,1841.00,1844.00
Iran Khodro,20071113, 1845.00, 1846.00, 1841.00, 1841.00,1836118287.00, 995146,298,D,1837.00,1841.00
Iran Khodro,20071112, 1840.00, 1841.00, 1837.00, 1837.00,1848719365.00, 1004704,320,D,1834.00,1837.00
Iran Khodro,20071111, 1838.00, 1839.00, 1834.00, 1834.00,1978595993.00, 1076447,315,D,1828.00,1834.00
Iran Khodro,20071110, 1832.00, 1833.00, 1828.00, 1828.00,1868546264.00, 1019946,295,D,1824.00,1828.00
Iran Khodro,20071107, 1828.00, 1829.00, 1824.00, 1824.00,1998118646.00, 1093049,300,D,1819.00,1824.00
Iran Khodro,20071105, 1824.00, 1825.00, 1819.00, 1819.00,1787480608.00, 979951,297,D,1814.00,1819.00
Iran Khodro,20071104, 1820.00, 1821.00, 1814.00, 1814.00,1773884011.00, 974618,333,D,1809.00,1814.00
Iran Khodro,20071103, 1818.00, 1819.00, 1809.00, 1809.00,1377413854.00, 757630,229,D,1803.00,1809.00
Iran Khodro,20071031, 1810.00, 1811.00, 1803.00, 1803.00,1675281773.00, 925508,311,D,1796.00,1803.00
Iran Khodro,20071030, 1805.00, 1806.00, 1796.00, 1796.00,1697155518.00, 940240,316,D,1788.00,1796.00
Iran Khodro,20071029, 1800.00, 1801.00, 1788.00, 1788.00,1514947073.00, 841633,298,D,1779.00,1788.00
Iran Khodro,20071028, 1791.00, 1792.00, 1779.00, 1779.00,1461574804.00, 816047,319,D,1770.00,1779.00
Iran Khodro,20071027, 1783.00, 1784.00, 1770.00, 1770.00,1403896663.00, 787374,238,D,1762.00,1770.00
Iran Khodro,20071024, 1776.00, 1777.00, 1762.00, 1762.00,1219922726.00, 686883,225,D,1755.00,1762.00
Iran Khodro,20071023, 1768.00, 1769.00, 1755.00, 1755.00,1279003048.00, 723413,274,D,1747.00,1755.00
Iran Khodro,20071022, 1761.00, 1762.00, 1747.00, 1747.00,1164053170.00, 661014,214,D,1740.00,1747.00
Iran Khodro,20071021, 1753.00, 1754.00, 1740.00, 1740.00,1297228646.00, 739971,238,D,1732.00,1740.00
Iran Khodro,20071020, 1745.00, 1746.00, 1732.00, 1732.00,1293908950.00, 741441,249,D,1725.00,1732.00
Iran Khodro,20071017, 1735.00, 1736.00, 1725.00, 1725.00,1197677770.00, 690284,241,D,1720.00,1725.00
Iran Khodro,20071016, 1730.00, 1731.00, 1720.00, 1720.00,1599618735.00, 924620,330,D,1713.00,1720.00
Iran Khodro,20071015, 1715.00, 1716.00, 1713.00, 1713.00,1416251857.00, 825802,251,D,1711.00,1713.00
Iran Khodro,20071014, 1692.00, 1711.00, 1692.00, 1711.00,1470218263.00, 868914,290,D,1726.00,1711.00
Iran Khodro,20071010, 1693.00, 1726.00, 1693.00, 1726.00,91224249.00, 53883,19,D,1727.00,1726.00
Iran Khodro,20071009, 1693.00, 1727.00, 1693.00, 1727.00,22635750.00, 13370,10,D,1727.00,1727.00
Iran Khodro,20071008, 1727.00, 1762.00, 1727.00, 1727.00,13334655790.00, 7718986,1245,D,1762.00,1727.00
Iran Khodro,20071007, 1762.00, 1762.00, 1762.00, 1762.00,414085858.00, 235009,25,D,1797.00,1762.00
Iran Khodro,20071006, 1797.00, 1797.00, 1797.00, 1797.00,3688493448.00, 2052584,230,D,1833.00,1797.00
Iran Khodro,20071002, 1833.00, 1833.00, 1833.00, 1833.00,64915695.00, 35415,12,D,1870.00,1833.00
Iran Khodro,20071001, 1870.00, 1870.00, 1870.00, 1870.00,51378250.00, 27475,21,D,1908.00,1870.00
Iran Khodro,20070930, 1908.00, 1908.00, 1908.00, 1908.00,52546320.00, 27540,16,D,1946.00,1908.00
Iran Khodro,20070929, 1909.00, 1946.00, 1909.00, 1946.00,79391862.00, 41588,26,D,1947.00,1946.00
Iran Khodro,20070926, 1909.00, 1947.00, 1909.00, 1947.00,11383747.00, 5963,7,D,1947.00,1947.00
Iran Khodro,20070925, 1909.00, 1947.00, 1909.00, 1947.00,14247247.00, 7463,8,D,1947.00,1947.00
Iran Khodro,20070924, 1909.00, 1947.00, 1909.00, 1947.00,33489967.00, 17543,10,D,1947.00,1947.00
Iran Khodro,20070923, 1909.00, 1947.00, 1909.00, 1947.00,10039811.00, 5259,6,D,1947.00,1947.00
Iran Khodro,20070922, 1909.00, 1947.00, 1909.00, 1947.00,16872122.00, 8838,11,D,1947.00,1947.00
Iran Khodro,20070919, 1909.00, 1947.00, 1909.00, 1947.00,21106284.00, 11056,10,D,1947.00,1947.00
Iran Khodro,20070918, 1909.00, 1947.00, 1909.00, 1947.00,33113894.00, 17346,22,D,1947.00,1947.00
Iran Khodro,20070917, 1909.00, 1947.00, 1909.00, 1947.00,15442281.00, 8089,8,D,1947.00,1947.00
Iran Khodro,20070916, 1910.00, 1947.00, 1910.00, 1947.00,87348490.00, 45732,16,D,1948.00,1947.00
Iran Khodro,20070915, 1910.00, 1948.00, 1910.00, 1948.00,27947500.00, 14632,12,D,1948.00,1948.00
Iran Khodro,20070912, 1910.00, 1948.00, 1910.00, 1948.00,50254390.00, 26311,17,D,1948.00,1948.00
Iran Khodro,20070911, 1910.00, 1948.00, 1910.00, 1948.00,24119860.00, 12628,10,D,1948.00,1948.00
Iran Khodro,20070910, 1911.00, 1948.00, 1911.00, 1948.00,76801549.00, 40189,27,D,1949.00,1948.00
Iran Khodro,20070909, 1911.00, 1949.00, 1911.00, 1949.00,38065589.00, 19919,19,D,1949.00,1949.00
Iran Khodro,20070908, 1950.00, 1960.00, 1919.00, 1949.00,1006237727.00, 523448,160,D,1958.00,1949.00
Iran Khodro,20070905, 1963.00, 1964.00, 1958.00, 1958.00,1865497354.00, 950318,264,D,1954.00,1958.00
Iran Khodro,20070904, 1958.00, 1959.00, 1954.00, 1954.00,1792593315.00, 915518,235,D,1950.00,1954.00
Iran Khodro,20070903, 1955.00, 1956.00, 1950.00, 1950.00,1785117057.00, 913100,246,D,1946.00,1950.00
Iran Khodro,20070902, 1950.00, 1951.00, 1946.00, 1946.00,1602033456.00, 821552,216,D,1943.00,1946.00
Iran Khodro,20070901, 1948.00, 1949.00, 1943.00, 1943.00,1753316687.00, 900044,236,D,1940.00,1943.00
Iran Khodro,20070828, 1944.00, 1945.00, 1940.00, 1940.00,2404180583.00, 1236581,307,D,1934.00,1940.00
Iran Khodro,20070827, 1937.00, 1938.00, 1934.00, 1934.00,2513484064.00, 1297585,331,D,1930.00,1934.00
Iran Khodro,20070826, 1940.00, 1941.00, 1893.00, 1930.00,2301009700.00, 1186822,328,D,1931.00,1930.00
Iran Khodro,20070825, 1935.00, 1936.00, 1931.00, 1931.00,2024355805.00, 1046135,297,D,1927.00,1931.00
Iran Khodro,20070822, 1930.00, 1931.00, 1927.00, 1927.00,2054708020.00, 1064613,278,D,1923.00,1927.00
Iran Khodro,20070821, 1923.00, 1924.00, 1923.00, 1923.00,2149153400.00, 1117582,307,D,1923.00,1923.00
Iran Khodro,20070820, 1930.00, 1931.00, 1923.00, 1923.00,1599663833.00, 828834,224,D,1918.00,1923.00
Iran Khodro,20070819, 1923.00, 1924.00, 1918.00, 1918.00,2859211143.00, 1486612,399,D,1903.00,1918.00
Iran Khodro,20070818, 1910.00, 1911.00, 1903.00, 1903.00,1812002984.00, 948675,253,D,1897.00,1903.00
Iran Khodro,20070815, 1906.00, 1907.00, 1897.00, 1897.00,2893491144.00, 1518092,281,D,1891.00,1897.00
Iran Khodro,20070814, 1900.00, 1901.00, 1891.00, 1891.00,1748452329.00, 920226,274,D,1884.00,1891.00
Iran Khodro,20070813, 1892.00, 1893.00, 1884.00, 1884.00,1812236554.00, 957811,283,D,1877.00,1884.00
Iran Khodro,20070812, 1883.00, 1884.00, 1877.00, 1877.00,2219934776.00, 1178929,285,D,1871.00,1877.00
Iran Khodro,20070808, 1876.00, 1877.00, 1871.00, 1871.00,1935136555.00, 1031520,291,D,1866.00,1871.00
Iran Khodro,20070807, 1870.00, 1871.00, 1866.00, 1866.00,2019969890.00, 1080185,309,D,1860.00,1866.00
Iran Khodro,20070806, 1858.00, 1865.00, 1858.00, 1860.00,2333482953.00, 1252031,368,D,1855.00,1860.00
Iran Khodro,20070805, 1858.00, 1859.00, 1855.00, 1855.00,2200397957.00, 1184269,339,D,1851.00,1855.00
Iran Khodro,20070804, 1855.00, 1856.00, 1851.00, 1851.00,1984534930.00, 1069814,307,D,1850.00,1851.00
Iran Khodro,20070801, 1850.00, 1851.00, 1850.00, 1850.00,1741336175.00, 941199,319,D,2055.00,1850.00
Iran Khodro,20070716, 2055.00, 2056.00, 2055.00, 2055.00,4480823807.00, 2180296,592,D,2020.00,2055.00
Iran Khodro,20070715, 2020.00, 2021.00, 2020.00, 2020.00,3894539056.00, 1927828,483,D,1988.00,2020.00
Iran Khodro,20070714, 1990.00, 1991.00, 1988.00, 1988.00,3650895474.00, 1834473,504,D,1960.00,1988.00
Iran Khodro,20070711, 1960.00, 1961.00, 1960.00, 1960.00,3963978134.00, 2022425,563,D,1927.00,1960.00
Iran Khodro,20070710, 1940.00, 1961.00, 1902.00, 1927.00,3142810286.00, 1632131,515,D,1940.00,1927.00
Iran Khodro,20070709, 1940.00, 1940.00, 1940.00, 1940.00,4256588920.00, 2194118,636,D,1902.00,1940.00
Iran Khodro,20070708, 1930.00, 1931.00, 1860.00, 1902.00,5539277861.00, 2911326,1005,D,1897.00,1902.00
Iran Khodro,20070707, 1897.00, 1898.00, 1897.00, 1897.00,8021394911.00, 4228458,1201,D,1935.00,1897.00
Iran Khodro,20070704, 1900.00, 1935.00, 1900.00, 1935.00,306249950.00, 161184,78,D,1938.00,1935.00
Iran Khodro,20070703, 1902.00, 1938.00, 1902.00, 1938.00,206751564.00, 108702,41,D,1940.00,1938.00
Iran Khodro,20070702, 1904.00, 1940.00, 1904.00, 1940.00,203486552.00, 106873,44,D,1942.00,1940.00
Iran Khodro,20070701, 1906.00, 1942.00, 1906.00, 1942.00,157721860.00, 82750,44,D,1944.00,1942.00
Iran Khodro,20070630, 1909.00, 1944.00, 1909.00, 1944.00,296063342.00, 155088,62,D,1947.00,1944.00
Iran Khodro,20070627, 1911.00, 1947.00, 1911.00, 1947.00,189802791.00, 99321,41,D,1949.00,1947.00
Iran Khodro,20070626, 1913.00, 1949.00, 1913.00, 1949.00,283927820.00, 148420,54,D,1952.00,1949.00
Iran Khodro,20070625, 1916.00, 1952.00, 1916.00, 1952.00,305943408.00, 159678,64,D,1955.00,1952.00
Iran Khodro,20070624, 1918.00, 1955.00, 1918.00, 1955.00,198661056.00, 103577,54,D,1957.00,1955.00
Iran Khodro,20070623, 1920.00, 1957.00, 1920.00, 1957.00,220790770.00, 114995,69,D,1959.00,1957.00
Iran Khodro,20070620, 1921.00, 1959.00, 1921.00, 1959.00,213500320.00, 111140,61,D,1960.00,1959.00
Iran Khodro,20070619, 1922.00, 1960.00, 1922.00, 1960.00,207428386.00, 107923,46,D,1961.00,1960.00
Iran Khodro,20070617, 1923.00, 1961.00, 1923.00, 1961.00,238104317.00, 123819,74,D,1962.00,1961.00
Iran Khodro,20070616, 1924.00, 1962.00, 1924.00, 1962.00,147661608.00, 76747,49,D,1963.00,1962.00
Iran Khodro,20070613, 1930.00, 1963.00, 1930.00, 1963.00,999225020.00, 517733,142,D,1969.00,1963.00
Iran Khodro,20070612, 1931.00, 1969.00, 1931.00, 1969.00,230789638.00, 119518,57,D,1970.00,1969.00
Iran Khodro,20070611, 1933.00, 1970.00, 1933.00, 1970.00,385515957.00, 199439,87,D,1972.00,1970.00
Iran Khodro,20070610, 1936.00, 1972.00, 1936.00, 1972.00,457022200.00, 236065,100,D,1975.00,1972.00
Iran Khodro,20070609, 1939.00, 1975.00, 1939.00, 1975.00,531053680.00, 273880,115,D,1978.00,1975.00
Iran Khodro,20070606, 1942.00, 1978.00, 1942.00, 1978.00,511583362.00, 263431,96,D,1981.00,1978.00
Iran Khodro,20070603, 1944.00, 1981.00, 1944.00, 1981.00,348785074.00, 179416,91,D,1983.00,1981.00
Iran Khodro,20070602, 1947.00, 1983.00, 1947.00, 1983.00,518907012.00, 266516,105,D,1986.00,1983.00
Iran Khodro,20070530, 1950.00, 1986.00, 1950.00, 1986.00,557419560.00, 285856,117,D,1989.00,1986.00
Iran Khodro,20070529, 1954.00, 1989.00, 1954.00, 1989.00,693215068.00, 354767,122,D,1993.00,1989.00
Iran Khodro,20070528, 1956.00, 1993.00, 1956.00, 1993.00,308344210.00, 157640,76,D,1995.00,1993.00
Iran Khodro,20070527, 1958.00, 1995.00, 1958.00, 1995.00,391463310.00, 199930,86,D,1997.00,1995.00
Iran Khodro,20070526, 1960.00, 1997.00, 1960.00, 1997.00,439220690.00, 224092,121,D,1999.00,1997.00
Iran Khodro,20070523, 1980.00, 1999.00, 1975.00, 1999.00,8685798850.00, 4397860,264,D,2015.00,1999.00
Iran Khodro,20070522, 1991.00, 2015.00, 1983.00, 2015.00,30482870362.00, 15243390,290,D,2023.00,2015.00
Iran Khodro,20070521, 1990.00, 2040.00, 1990.00, 2023.00,1481568728.00, 738463,291,D,2028.00,2023.00
Iran Khodro,20070520, 1997.00, 2050.00, 1997.00, 2028.00,2282787926.00, 1136428,437,D,2037.00,2028.00
Iran Khodro,20070519, 2045.00, 2045.00, 1965.00, 2037.00,15966372417.00, 7835869,2137,D,2005.00,2037.00
Iran Khodro,20070516, 2007.00, 2007.00, 2005.00, 2005.00,6915224851.00, 3445553,996,D,1968.00,2005.00
Iran Khodro,20070515, 1992.00, 1992.00, 1968.00, 1968.00,2748577296.00, 1379808,511,D,1953.00,1968.00
Iran Khodro,20070514, 1976.00, 1976.00, 1953.00, 1953.00,2858584122.00, 1446652,481,D,1938.00,1953.00
Iran Khodro,20070513, 1966.00, 1966.00, 1938.00, 1938.00,1802996694.00, 917089,301,D,1928.00,1938.00
Iran Khodro,20070512, 1955.00, 1955.00, 1928.00, 1928.00,2013847185.00, 1030101,285,D,1917.00,1928.00
Iran Khodro,20070509, 1954.00, 1954.00, 1917.00, 1917.00,178018800.00, 91105,62,D,1916.00,1917.00
Iran Khodro,20070508, 1930.00, 1930.00, 1916.00, 1916.00,4322572610.00, 2239675,393,D,1893.00,1916.00
Iran Khodro,20070507, 1895.00, 1895.00, 1864.00, 1893.00,9780906473.00, 5166541,1066,D,1858.00,1893.00
Iran Khodro,20070506, 2000.00, 2088.00, 1803.00, 1858.00,5401309550.00, 2905813,645,D,2983.00,1858.00
Iran Khodro,20070311, 2932.00, 2983.00, 2932.00, 2983.00,2342530706.00, 798953,332,D,2991.00,2983.00
Iran Khodro,20070307, 2945.00, 2991.00, 2945.00, 2991.00,2455388320.00, 833748,381,D,3005.00,2991.00
Iran Khodro,20070306, 3011.00, 3011.00, 2951.00, 3005.00,3464663998.00, 1157978,422,D,3011.00,3005.00
Iran Khodro,20070305, 3039.00, 3040.00, 2960.00, 3011.00,5249461090.00, 1729200,846,D,2989.00,3011.00
Iran Khodro,20070304, 3010.00, 3010.00, 2989.00, 2989.00,8135527232.00, 2705052,1603,D,2951.00,2989.00
Iran Khodro,20070303, 2944.00, 2952.00, 2944.00, 2951.00,13497028704.00, 4572260,1448,D,2895.00,2951.00
Iran Khodro,20070228, 2911.00, 2920.00, 2895.00, 2895.00,6475726399.00, 2221274,803,D,2863.00,2895.00
Iran Khodro,20070227, 2896.00, 2904.00, 2863.00, 2863.00,4183879724.00, 1444403,504,D,2848.00,2863.00
Iran Khodro,20070226, 2877.00, 2878.00, 2848.00, 2848.00,13291759634.00, 4619911,615,D,2827.00,2848.00
Iran Khodro,20070225, 2855.00, 2860.00, 2827.00, 2827.00,5129021727.00, 1796467,623,D,2805.00,2827.00
Iran Khodro,20070224, 2842.00, 2842.00, 2805.00, 2805.00,3432673766.00, 1208398,639,D,2787.00,2805.00
Iran Khodro,20070221, 2807.00, 2807.00, 2787.00, 2787.00,6561537299.00, 2338129,995,D,2752.00,2787.00
Iran Khodro,20070220, 2769.00, 2769.00, 2752.00, 2752.00,6753161635.00, 2438845,915,D,2715.00,2752.00
Iran Khodro,20070219, 2748.00, 2748.00, 2715.00, 2715.00,9246170538.00, 3364834,526,D,2695.00,2715.00
Iran Khodro,20070218, 2720.00, 2723.00, 2695.00, 2695.00,4600479425.00, 1689892,589,D,2670.00,2695.00
Iran Khodro,20070217, 2710.00, 2711.00, 2670.00, 2670.00,2013858095.00, 743042,344,D,2660.00,2670.00
Iran Khodro,20070214, 2700.00, 2701.00, 2660.00, 2660.00,1685302117.00, 624160,304,D,2651.00,2660.00
Iran Khodro,20070213, 2680.00, 2681.00, 2651.00, 2651.00,4574683308.00, 1706772,579,D,2631.00,2651.00
Iran Khodro,20070212, 2666.00, 2667.00, 2631.00, 2631.00,3223052619.00, 1208876,367,D,2619.00,2631.00
Iran Khodro,20070210, 2651.00, 2651.00, 2619.00, 2619.00,2028475572.00, 765434,392,D,2610.00,2619.00
Iran Khodro,20070207, 2619.00, 2633.00, 2610.00, 2610.00,1664584413.00, 632499,329,D,2606.00,2610.00
Iran Khodro,20070206, 2618.00, 2619.00, 2606.00, 2606.00,1483638526.00, 566682,236,D,2604.00,2606.00
Iran Khodro,20070205, 2613.00, 2614.00, 2604.00, 2604.00,1602157673.00, 613135,243,D,2602.00,2604.00
Iran Khodro,20070204, 2610.00, 2611.00, 2602.00, 2602.00,1590152636.00, 609227,248,D,2600.00,2602.00
Iran Khodro,20070203, 2610.00, 2611.00, 2600.00, 2600.00,1114593016.00, 427040,225,D,2599.00,2600.00
Iran Khodro,20070131, 2610.00, 2630.00, 2599.00, 2599.00,1341681854.00, 514018,203,D,2597.00,2599.00
Iran Khodro,20070128, 2607.00, 2608.00, 2597.00, 2597.00,1325620972.00, 508465,178,D,2595.00,2597.00
Iran Khodro,20070127, 2600.00, 2601.00, 2595.00, 2595.00,1381424408.00, 531291,207,D,2594.00,2595.00
Iran Khodro,20070124, 2600.00, 2601.00, 2594.00, 2594.00,1287270554.00, 495091,243,D,2593.00,2594.00
Iran Khodro,20070123, 2595.00, 2595.00, 2593.00, 2593.00,1792787922.00, 691091,302,D,2593.00,2593.00
Iran Khodro,20070122, 2595.00, 2596.00, 2593.00, 2593.00,1461595597.00, 563226,278,D,2593.00,2593.00
Iran Khodro,20070121, 2597.00, 2598.00, 2593.00, 2593.00,1573791112.00, 605994,291,D,2592.00,2593.00
Iran Khodro,20070120, 2598.00, 2599.00, 2592.00, 2592.00,1560320086.00, 600577,360,D,2591.00,2592.00
Iran Khodro,20070117, 2594.00, 2595.00, 2591.00, 2591.00,3196650940.00, 1232318,224,D,2591.00,2591.00
Iran Khodro,20070116, 2595.00, 2596.00, 2591.00, 2591.00,1739046202.00, 670149,334,D,2590.00,2591.00
Iran Khodro,20070115, 2592.00, 2593.00, 2590.00, 2590.00,2123382860.00, 819199,343,D,2590.00,2590.00
Iran Khodro,20070114, 2594.00, 2595.00, 2590.00, 2590.00,2337887919.00, 901250,357,D,2589.00,2590.00
Iran Khodro,20070113, 2596.00, 2597.00, 2589.00, 2589.00,1691764642.00, 651671,301,D,2587.00,2589.00
Iran Khodro,20070110, 2597.00, 2598.00, 2587.00, 2587.00,1624735384.00, 625603,275,D,2585.00,2587.00
Iran Khodro,20070109, 2595.00, 2596.00, 2585.00, 2585.00,1446167330.00, 557275,230,D,2583.00,2585.00
Iran Khodro,20070107, 2593.00, 2594.00, 2583.00, 2583.00,1663470143.00, 641495,273,D,2581.00,2583.00
Iran Khodro,20070106, 2591.00, 2592.00, 2581.00, 2581.00,1720112444.00, 663861,275,D,2579.00,2581.00
Iran Khodro,20070103, 2589.00, 2590.00, 2579.00, 2579.00,1655621389.00, 639466,292,D,2577.00,2579.00
Iran Khodro,20070102, 2587.00, 2588.00, 2577.00, 2577.00,1700159570.00, 657169,318,D,2575.00,2577.00
Iran Khodro,20070101, 2585.00, 2586.00, 2575.00, 2575.00,1877735812.00, 726380,276,D,2573.00,2575.00
Iran Khodro,20061230, 2574.00, 2574.00, 2573.00, 2573.00,1668126574.00, 648302,243,D,2573.00,2573.00
Iran Khodro,20061227, 2573.00, 2574.00, 2573.00, 2573.00,1755730073.00, 682345,274,D,2573.00,2573.00
Iran Khodro,20061226, 2573.00, 2574.00, 2573.00, 2573.00,2627153438.00, 1020992,363,D,2573.00,2573.00
Iran Khodro,20061225, 2574.00, 2575.00, 2573.00, 2573.00,2392747240.00, 929429,378,D,2573.00,2573.00
Iran Khodro,20061224, 2574.00, 2576.00, 2573.00, 2573.00,2297046883.00, 892246,299,D,2573.00,2573.00
Iran Khodro,20061223, 2573.00, 2580.00, 2573.00, 2573.00,1348676886.00, 524107,251,D,2573.00,2573.00
Iran Khodro,20061220, 2540.00, 2573.00, 2535.00, 2573.00,2362527970.00, 931960,285,D,2586.00,2573.00
Iran Khodro,20061219, 2600.00, 2600.00, 2541.00, 2586.00,2053758711.00, 800168,293,D,2592.00,2586.00
Iran Khodro,20061218, 2589.00, 2640.00, 2582.00, 2592.00,2325096338.00, 893564,288,D,2589.00,2592.00
Iran Khodro,20061217, 2600.00, 2630.00, 2581.00, 2589.00,3147179476.00, 1207740,403,D,2581.00,2589.00
Iran Khodro,20061216, 2622.00, 2622.00, 2581.00, 2581.00,3383510182.00, 1297577,359,D,2571.00,2581.00
Iran Khodro,20061213, 2613.00, 2613.00, 2571.00, 2571.00,2946168068.00, 1132572,280,D,2562.00,2571.00
Iran Khodro,20061212, 2578.00, 2608.00, 2550.00, 2562.00,1242836514.00, 478426,225,D,2557.00,2562.00
Iran Khodro,20061211, 2522.00, 2592.00, 2522.00, 2557.00,3107543997.00, 1230175,365,D,2573.00,2557.00
Iran Khodro,20061210, 2550.00, 2573.00, 2529.00, 2573.00,1463299376.00, 576677,254,D,2580.00,2573.00
Iran Khodro,20061209, 2575.00, 2599.00, 2560.00, 2580.00,910263344.00, 353249,195,D,2580.00,2580.00
Iran Khodro,20061206, 2612.00, 2622.00, 2570.00, 2580.00,1722690927.00, 663826,263,D,2577.00,2580.00
Iran Khodro,20061205, 2587.00, 2619.00, 2577.00, 2577.00,1605008721.00, 618068,236,D,2573.00,2577.00
Iran Khodro,20061204, 2542.00, 2644.00, 2542.00, 2573.00,3741646975.00, 1470506,445,D,2593.00,2573.00
Iran Khodro,20061203, 2566.00, 2593.00, 2566.00, 2593.00,4460239432.00, 1738207,384,D,2618.00,2593.00
Iran Khodro,20061202, 2615.00, 2620.00, 2569.00, 2618.00,681094545.00, 263943,123,D,2621.00,2618.00
Iran Khodro,20061129, 2627.00, 2645.00, 2590.00, 2621.00,1963666658.00, 750360,313,D,2622.00,2621.00
Iran Khodro,20061128, 2610.00, 2650.00, 2574.00, 2622.00,2914123536.00, 1115626,391,D,2626.00,2622.00
